id;client_id;order_number;order_date;origin;total;payment_method;due_dates;seller_observation;imported_at;created_at;seller_id;total_cost;profit;profit_margin;pdf_hash;import_status;supplier;is_deleted;deleted_at;deleted_reason;purge_batch_id;original_created_at;import_batch_id;deleted_by;client_cnpj;source_system;external_order_number;is_manually_edited;last_edited_by;last_edited_at;payment_term_days;imposto_pct;custo_boleto;custo_entrega;perdas_diretas;custo_produtos_calc;imposto_valor;cmv_total;lucro_bruto_real;margem_real;conta_azul_id;synced_at;doc_kind;sync_batch_id;status_sync;pending_summary;is_accountable;vendedor_nome;prazo_pagamento;forma_pagamento_calc
61e4d7c8-e4b9-4f6e-b3db-6e33ea834375;67f7be6c-8088-4b35-9da5-6e41a59f05fc;17297;2026-02-18;Importador V2;2074.50;Boleto Bancário;"[""2026-03-04"",""2026-03-18""]";;2026-02-18 18:50:19.690253+00;2026-02-18 18:50:19.690253+00;f4d84cee-140d-4a71-819a-fc941bde3197;1128;946.5;45.62545191612436;58206a5f43adb6867ee208c3b34f29bd;OK;;false;;;;;;;01569466007005;contaazul;17297;false;;;28;0.1500;0.00;0.00;0.00;1128.00;311.18;1439.18;635.33;0.306255;;;pedido_venda;;OK;;true;;;
852bc340-4b6a-4e06-8e5d-6c74642cf477;aec10f0f-a61f-4c7f-9209-e713c2adffd7;966;2022-02-25;PDF Conta Azul;151.60;null;"[""null""]";;2025-12-29 11:23:17.619654+00;2025-12-29 11:23:17.619654+00;603e9f41-4fd0-4700-85da-37b6a7e38586;;;;;OK;;false;;;;;;;;contaazul;966;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
af0e228f-ce09-42d9-bb94-4057cabcc72a;827ba2c7-aa97-4df6-bf52-ed23115a6e10;17272;2026-02-18;Importador V2;254.80;Boleto Bancário;"[""2026-03-04""]";;2026-02-18 18:50:59.747065+00;2026-02-18 18:50:59.747065+00;f4d84cee-140d-4a71-819a-fc941bde3197;124.11999999999999;130.68;51.287284144427005;1b3a33ca0d71ba0b6a43e71e58d08fcd;OK;;false;;;;;;;14752288000165;contaazul;17272;false;;;14;0.1500;0.00;0.00;0.00;124.12;38.22;162.34;92.46;0.362873;;;pedido_venda;;OK;;true;;;
481e6c4c-eff2-4b49-b0a8-d980bd8e432a;de5072a4-800c-4d31-a85d-182c61bb079b;17081;2026-02-02;Importador V2;307.00;Boleto Bancário;;;2026-02-02 14:45:41.118715+00;2026-02-02 14:45:41.118715+00;93f16f39-111b-47d9-b303-6f9a2e319a74;140.24;166.76;54.31921824104234;52cbff35209f43b085ff15c62f7598ab;OK;;false;;;;;;;09281988000189;contaazul;17081;false;;;28;0.1500;0.00;0.00;0.00;140.24;46.05;186.29;120.71;0.393192;;;pedido_venda;;OK;;true;;;
bf5fe76f-c82d-4475-b590-41d232a11805;63320b46-270c-405d-9b0e-807a76d148d2;16643;2026-01-05;Importador V2;432.24;true;;Sem vendedor na API;2026-01-05 21:29:44.251131+00;2026-01-05 21:29:44.251131+00;f4d84cee-140d-4a71-819a-fc941bde3197;297.51;134.73000000000002;31.17018323153804;0c04070fbbd299ed912015a8d5d3235e;approved;RPC SERVICOS DE TRANSPORTES LTDA;false;;;;;;;19907745000167;contaazul;16643;false;;;;0.1500;0.00;0.00;0.00;297.51;64.84;362.35;69.89;0.161702;fb7e85ac-dc30-46a2-b3ad-02548af8d40a;;pedido_venda;2bf32fa7-533f-4e67-940b-31c438524f7c;OK;;true;;;
9d011746-d79b-4c83-8f5e-575b6b049ba5;5906cee7-b7dd-4272-b2c9-7c69bde2f5ee;17582;2026-03-09;PDF Conta Azul;1627.40;;;Sem vendedor na API;2026-03-09 20:19:06.190091+00;2026-03-09 20:19:06.190091+00;f4d84cee-140d-4a71-819a-fc941bde3197;1386.0845;241.31550000000038;14.828284379992645;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;1386.08;244.11;1630.19;	-2.79;	-0.001717;fe10663a-63e7-40f5-872f-134d85893258;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;
62cb4a43-0390-42d6-8754-7894f812be97;db16fd5b-95bc-46be-aae1-516add666bd5;17688;2026-03-16;PDF Conta Azul;320.00;;;Sem vendedor na API;2026-03-16 12:00:16.265394+00;2026-03-16 12:00:16.265394+00;93f16f39-111b-47d9-b303-6f9a2e319a74;114.20859999999999;205.7914;64.3098125;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;114.21;48.00;162.21;157.79;0.493098;0219f69e-3fe4-4293-80c0-526f993b26d7;;pedido_venda;0a35808e-533b-4a6b-9f70-667db623b80b;OK;;true;;;
4df4d329-7f12-479c-a5e6-437ef2606576;757f8dc7-8542-49a4-8f28-65632035f900;2426;2022-07-25;PDF Conta Azul;262.87;;;;2025-12-29 09:47:22.100648+00;2025-12-29 09:47:22.100648+00;603e9f41-4fd0-4700-85da-37b6a7e38586;4.16000;258.71000;98.41746871076958192300;;OK;;false;;;;;;;;contaazul;2426;false;;;;0.1000;2.00;22.00;0.00;4.16;0.00;43.59;219.28;0.834175;;;pedido_venda;;OK;;true;;;
f50186ea-2a5d-440a-8ccf-e24195aa4a93;651243de-1ac6-468c-9c1b-b5878b2a476f;2565;2022-08-09;PDF Conta Azul;270.00;;;;2025-12-29 09:54:26.881383+00;2025-12-29 09:54:26.881383+00;603e9f41-4fd0-4700-85da-37b6a7e38586;18.18000;251.82000;93.26666666666666666700;;OK;;false;;;;;;;;contaazul;2565;false;;;;0.1000;2.00;22.00;0.00;18.18;0.00;58.68;211.32;0.782667;;;pedido_venda;;OK;;true;;;
d99fa420-d604-4e09-8f25-0541da1a7aef;27069874-adc3-45e7-bd9e-fdffc5ca0050;2772;2022-08-30;PDF Conta Azul;319.60;;;;2025-12-29 10:05:32.605232+00;2025-12-29 10:05:32.605232+00;603e9f41-4fd0-4700-85da-37b6a7e38586;39.000;280.600;87.79724655819774718400;;OK;;false;;;;;;;;contaazul;2772;false;;;;0.1000;2.00;22.00;0.00;39.00;0.00;86.94;232.66;0.727972;;;pedido_venda;;OK;;true;;;
f8784b11-5f88-4311-af05-31bf7ec374e8;25f0ecf8-e169-4446-a8ef-5356a972cdeb;2862;2022-09-08;PDF Conta Azul;325.90;;;;2025-12-29 10:09:22.436398+00;2025-12-29 10:09:22.436398+00;603e9f41-4fd0-4700-85da-37b6a7e38586;39.000;286.900;88.03313899969315741000;;OK;;false;;;;;;;;contaazul;2862;false;;;;0.1000;2.00;22.00;0.00;39.00;0.00;87.89;238.02;0.730331;;;pedido_venda;;OK;;true;;;
eac6d02d-ca24-447c-9df0-1b28afcbd41e;f33c9b49-5a6b-420e-87a9-ca23dca2627b;3062;2022-09-26;PDF Conta Azul;130.00;;;;2025-12-29 10:18:15.924608+00;2025-12-29 10:18:15.924608+00;603e9f41-4fd0-4700-85da-37b6a7e38586;58.86000;71.14000;54.72307692307692307700;;OK;;false;;;;;;;;contaazul;3062;false;;;;0.1000;2.00;22.00;0.00;58.86;0.00;78.36;51.64;0.397231;;;pedido_venda;;OK;;true;;;
65fc99cb-e023-4477-b112-bd1560983c29;f4856eb3-ec61-498c-8292-752ebd94a452;475;2022-01-10;PDF Conta Azul;895.00;;;;2025-12-29 11:03:36.926143+00;2025-12-29 11:03:36.926143+00;603e9f41-4fd0-4700-85da-37b6a7e38586;285.1000;609.9000;68.14525139664804469300;;OK;;false;;;;;;;;contaazul;475;false;;;;0.1000;2.00;22.00;0.00;285.10;0.00;419.35;475.65;0.531453;;;pedido_venda;;OK;;true;;;
83958c87-80b2-43c0-bf2f-d47da7098e84;5b68fdc6-e4c8-462f-a4cd-5c7e99d04dde;17598;2026-03-11;PDF Conta Azul;90.00;true;;Sem vendedor na API;2026-03-11 19:00:41.136773+00;2026-03-11 19:00:41.136773+00;93f16f39-111b-47d9-b303-6f9a2e319a74;32.3126;57.6874;64.0971111111111;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;32.31;13.50;45.81;44.19;0.490971;aed3e45b-487c-470f-8ba2-b4ca4c3fe2ee;;pedido_venda;bcec767c-a7f3-45c3-8eca-bb9df60e1bfe;OK;;true;;;true
94cf5b4e-4f5c-47eb-9456-beab4342f79d;aa98ca68-f1cc-4eb2-bc25-6c4919e1d211;8125;2023-12-20;PDF Conta Azul;132.00;;;;2025-12-29 13:47:50.260324+00;2025-12-29 13:47:50.260324+00;603e9f41-4fd0-4700-85da-37b6a7e38586;17.92000;114.08000;86.42424242424242424200;;OK;;false;;;;;;;;contaazul;8125;false;;;;0.1000;2.00;22.00;0.00;17.92;0.00;37.72;94.28;0.714242;;;pedido_venda;;OK;;true;;;
9120b81a-3dda-4c18-b899-5bcbc48898e2;5b223021-8b5e-43d6-b814-e1636ee8f68f;17563;2026-03-05;PDF Conta Azul;119.70;;;Sem vendedor na API;2026-03-06 15:38:28.516887+00;2026-03-06 15:38:28.516887+00;93f16f39-111b-47d9-b303-6f9a2e319a74;49.274100000000004;70.4259;58.83533834586466;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;49.27;17.96;67.23;52.47;0.438353;f18d633d-0013-40c9-8c1e-335392cdf779;;pedido_venda;6d24dffb-7eb2-4663-9146-3ddc97ce81e1;OK;;true;;;
6be0247e-29ce-4802-b33d-b665f5de5169;bd74187e-b87f-46b6-a07a-50e9ea3d2f3c;17096;2026-02-02;Importador V2;502.20;Boleto 14 dias;;;2026-02-02 17:40:48.248646+00;2026-02-02 17:40:48.248646+00;93f16f39-111b-47d9-b303-6f9a2e319a74;277.06;225.14;44.83074472321784;09489229d04b267a34304b00a5f8ec9a;OK;;false;;;;;;;54079312000161;contaazul;17096;false;;;14;0.1500;0.00;0.00;0.00;277.06;75.33;352.39;149.81;0.298307;;;pedido_venda;;OK;;true;;;
c030c545-19b6-4a3f-8d66-3f3a7acaee5d;0aaf4dcf-ba88-46ef-9f29-9f908eb59be9;17328;2026-02-18;Importador V2;240.00;Dinheiro;"[""2026-02-18""]";;2026-02-18 20:12:56.733726+00;2026-02-18 20:12:56.733726+00;93f16f39-111b-47d9-b303-6f9a2e319a74;72.17;167.82999999999998;69.92916666666666;841b2b788126c80df94ff8d31d1ece93;OK;;false;;;;;;;06309794000660;contaazul;17328;false;;;0;0.1500;0.00;0.00;0.00;72.17;36.00;108.17;131.83;0.549292;;;pedido_venda;;OK;;true;;;
813b6d0e-f8af-489a-812e-80061057cc94;d9340fdb-ca9e-494b-a3b3-3d451dcfbeca;17534;2026-03-06;PDF Conta Azul;265.90;;;Sem vendedor na API;2026-03-06 15:39:01.351909+00;2026-03-06 15:39:01.351909+00;f4d84cee-140d-4a71-819a-fc941bde3197;87.2805;178.61949999999996;67.17544189544941;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;87.28;39.89;127.17;138.73;0.521754;a572b635-c306-4401-840e-8970d1023631;;pedido_venda;2165b2ae-5259-49aa-b2e7-c3842dea8c2c;OK;;true;;;
84b9a544-6f8a-4550-91e4-6ef0bbfbb50a;20c1f8db-0800-40b3-823e-cd0af7a3cf99;17578;2026-03-06;PDF Conta Azul;80.00;true;;Sem vendedor na API;2026-03-06 15:39:17.245448+00;2026-03-06 15:39:17.245448+00;2be02843-4f03-46be-bd64-0f02bc53f2a0;40.839999999999996;39.160000000000004;48.95;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;40.84;12.00;52.84;27.16;0.339500;25df38e7-d42b-4af7-9c8c-993863d19631;;pedido_venda;2165b2ae-5259-49aa-b2e7-c3842dea8c2c;OK;;true;;;true
c5baafd3-75f0-434f-81ce-349cac62636e;03a403a8-5daf-49bb-baf8-bc1f9cc5e799;17577;2026-03-06;PDF Conta Azul;392.76;true;;Sem vendedor na API;2026-03-06 15:39:14.467379+00;2026-03-06 15:39:14.467379+00;93f16f39-111b-47d9-b303-6f9a2e319a74;295.58299999999997;97.17700000000002;24.74208167837866;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;295.58;58.91;354.50;38.26;0.097421;8b08ac13-2ac0-4027-9577-12394282db55;;pedido_venda;2165b2ae-5259-49aa-b2e7-c3842dea8c2c;OK;;true;;;true
bd883932-02bd-41ac-a969-eb292338df5d;31f52860-397e-4416-8b2b-50a1d1099593;16759;2026-01-12;Importador V2;158.99;;;;2026-01-12 20:23:10.305031+00;2026-01-12 20:23:10.305031+00;93f16f39-111b-47d9-b303-6f9a2e319a74;128.70000000000002;30.289999999999992;19.05151267375306;91d75a1a30fe4ce7970e637fdaa0b2b1;OK;;false;;;;;;;09544884000705;contaazul;16759;false;;;0;0.1000;2.00;22.00;0.00;128.70;0.00;152.55;6.44;0.040515;;;pedido_venda;;OK;;true;;;
3e5ecf63-703b-4b65-9f01-b1c4ef84cb16;4626b252-975f-4e2a-8da5-2578a442233a;17689;2026-03-16;PDF Conta Azul;64.90;;;Sem vendedor na API;2026-03-16 12:00:20.959561+00;2026-03-16 12:00:20.959561+00;84b55690-cfbd-460b-a10e-0c69b9c57794;20.9942;43.905800000000006;67.65146379044684;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;20.99;9.74;30.73;34.17;0.526515;e4bd1413-2870-4101-a757-e0225cf54303;;pedido_venda;0a35808e-533b-4a6b-9f70-667db623b80b;OK;;true;;;
f97d1295-7d39-4da7-88ea-0e6917649fef;2f4abe7f-ca55-4954-8e2b-57713ec3f0fa;17690;2026-03-16;PDF Conta Azul;299.50;;;Sem vendedor na API;2026-03-16 12:00:25.995156+00;2026-03-16 12:00:25.995156+00;84b55690-cfbd-460b-a10e-0c69b9c57794;113.01249999999999;186.4875;62.266277128547586;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;113.01;44.93;157.94;141.56;0.472663;954e5ca3-a017-4809-82bd-ca8712dc3941;;pedido_venda;0a35808e-533b-4a6b-9f70-667db623b80b;OK;;true;;;
e8502ceb-ae47-4e7b-b3ca-d50f6a64425f;8f0cec97-f100-4e34-a5cd-5c84ae80b8b8;16746;2026-01-12;Importador V2;1150.00;;;;2026-01-12 20:25:26.279022+00;2026-01-12 20:25:26.279022+00;f4d84cee-140d-4a71-819a-fc941bde3197;446.8;703.2;61.14782608695653;817eaaae84e447a07ae3eb67e8fecc9a;OK;;false;;;;;;;21879417000146;contaazul;16746;false;;;0;0.1000;2.00;22.00;0.00;446.80;0.00;619.30;530.70;0.461478;;;pedido_venda;;OK;;true;;;
1f118c0a-aa9a-4eff-961b-c7fba86a2977;e239e168-183c-45ab-85c9-8f179f5af5a0;17592;2026-03-09;PDF Conta Azul;774.40;;;Sem vendedor na API;2026-03-09 20:19:41.529114+00;2026-03-09 20:19:41.529114+00;f4d84cee-140d-4a71-819a-fc941bde3197;430.5032;343.89679999999987;44.408161157024786;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;430.50;116.16;546.66;227.74;0.294082;0ef36806-75b0-4404-8470-44a45c8d7ce7;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;
65020032-9d69-438a-9702-2d3aea20a4b0;5f42794c-8611-4cb3-a811-8a439b1e017b;13873;2025-05-30;PDF Conta Azul;300.00;Dinheiro;"[""2025-06-02""]";;2025-12-28 12:56:55.569475+00;2025-12-28 12:56:55.569475+00;603e9f41-4fd0-4700-85da-37b6a7e38586;235.75000;64.25000;21.41666666666666666700;;OK;;false;;;;;;;;contaazul;13873;false;;;;0.1000;2.00;22.00;0.00;235.75;0.00;280.75;19.25;0.064167;;;pedido_venda;;OK;;true;;;
2cf24f74-5995-4c46-87d3-d1fd96e475b6;51830716-c949-497b-9bc0-2da2eb9680d9;17093;2026-02-02;Importador V2;784.20;Boleto 30 dias;;;2026-02-02 18:55:34.28179+00;2026-02-02 18:55:34.28179+00;93f16f39-111b-47d9-b303-6f9a2e319a74;339.55;444.65000000000003;56.70109665901556;2d5da838995e4e4033d51e0037c31279;OK;;false;;;;;;;10747910000196;contaazul;17093;false;;;30;0.1500;0.00;0.00;0.00;339.55;117.63;457.18;327.02;0.417011;;;pedido_venda;;OK;;true;;;
29012461-06e5-4db4-8ba6-8aa280621685;281f30ae-a2c4-492f-9529-f8f6b919e123;16749;2026-01-12;Importador V2;249.66;;;;2026-01-12 20:26:14.436124+00;2026-01-12 20:26:14.436124+00;f4d84cee-140d-4a71-819a-fc941bde3197;126.76;122.89999999999999;49.22694865016422;e957192dd31f9b44f658626ed975c44e;OK;;false;;;;;;;30648025000167;contaazul;16749;false;;;0;0.1000;2.00;22.00;0.00;126.76;0.00;164.21;85.45;0.342269;;;pedido_venda;;OK;;true;;;
59586e73-7229-45a0-9a5b-3c553aa68e19;345e7d10-0ee4-42d3-8aa2-583f6abd64e2;17599;2026-03-09;PDF Conta Azul;75.00;true;;Sem vendedor na API;2026-03-09 20:20:09.681813+00;2026-03-09 20:20:09.681813+00;603e9f41-4fd0-4700-85da-37b6a7e38586;24.0522;50.9478;67.9304;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;24.05;11.25;35.30;39.70;0.529304;c7590df1-196a-4188-8e80-8b7fd28f1ce3;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;true
4987bf66-5659-48fb-86e3-3ce30c99767b;28d6e189-1f57-4994-bfeb-f956969ca176;17594;2026-03-09;PDF Conta Azul;180.00;true;;Sem vendedor na API;2026-03-09 20:19:55.975693+00;2026-03-09 20:19:55.975693+00;93f16f39-111b-47d9-b303-6f9a2e319a74;65.6988;114.3012;63.50066666666666;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;65.70;27.00;92.70;87.30;0.485007;f59da59a-284e-4826-a872-b3283e8384e9;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;true
61dfbf1c-c16d-48ec-9f0d-0852c8070ca4;096b4128-ad46-4ee1-92e6-dba990c30c31;Venda 14925;2025-08-22;PDF Conta Azul;749.22;Boleto Bancário;"[""2025-08-25""]";;2025-12-27 04:01:29.359635+00;2025-12-27 04:01:29.359635+00;f4d84cee-140d-4a71-819a-fc941bde3197;507.04000;242.18000;32.32428392194548997600;;OK;;false;;;;;;;09059136000737;contaazul;Venda 14925;false;;;;0.1000;2.00;22.00;0.00;507.04;0.00;619.42;129.80;0.173243;;;pedido_venda;;OK;;true;;;
d0479d2c-2975-4992-8903-6fea0d3f205b;05979291-088c-4436-8d56-aa05062568b0;14814;2025-08-12;PDF Conta Azul;120.10;Boleto Bancário;"[""2025-08-26""]";;2025-12-27 04:02:56.452505+00;2025-12-27 04:02:56.452505+00;f4d84cee-140d-4a71-819a-fc941bde3197;40.000;80.100;66.69442131557035803500;;OK;;false;;;;;;;44888871000169;contaazul;14814;false;;;;0.1000;2.00;22.00;0.00;40.00;0.00;58.02;62.09;0.516944;;;pedido_venda;;OK;;true;;;
1a8c7f3c-5794-4b39-871d-436a62813f1e;244f1fb2-10f5-44b4-ab21-2bbc9b2842dd;14944;2025-08-21;PDF Conta Azul;176.58;PIX - Pagamento Instantâneo;"[""2025-08-21""]";;2025-12-27 04:04:15.399035+00;2025-12-27 04:04:15.399035+00;f4d84cee-140d-4a71-819a-fc941bde3197;117.84000;58.74000;33.26537546721032959600;;OK;;false;;;;;;;07352183000153;contaazul;14944;false;;;;0.1000;2.00;22.00;0.00;117.84;0.00;144.33;32.25;0.182654;;;pedido_venda;;OK;;true;;;
e99c1a0c-f7e8-48c0-bb6e-6f282c4de63c;4b6af651-7b29-45f5-b269-265e576e12f5;13984;2025-06-06;PDF Conta Azul;280.00;PIX - Pagamento Instantâneo;"[""2025-06-06""]";;2025-12-28 12:25:49.694282+00;2025-12-28 12:25:49.694282+00;603e9f41-4fd0-4700-85da-37b6a7e38586;128.000;152.000;54.28571428571428571400;;OK;;false;;;;;;;29979500000107;contaazul;13984;false;;;;0.1000;2.00;22.00;0.00;128.00;0.00;170.00;110.00;0.392857;;;pedido_venda;;OK;;true;;;
e3019ccc-a695-4ab1-9287-fe636382a97f;43739bcc-9cfc-4bf7-a54b-f9288978482b;Venda 13745;2025-06-06;PDF Conta Azul;3029.30;Boleto Bancário;"[""2025-07-08"",""2025-07-21"",""2025-08-05""]";;2025-12-28 12:26:14.11075+00;2025-12-28 12:26:14.11075+00;603e9f41-4fd0-4700-85da-37b6a7e38586;958.59000;2070.71000;68.35605585448783547400;;OK;;false;;;;;;;11202924000197;contaazul;Venda 13745;false;;;;0.1000;2.00;22.00;0.00;958.59;0.00;1412.99;1616.32;0.533561;;;pedido_venda;;OK;;true;;;
845d40b0-2b87-4f2c-b704-01f8510711e8;d04b41e9-5a52-4833-993b-94656d72eefb;13947;2025-06-05;PDF Conta Azul;181.55;Boleto Bancário;"[""2025-06-20""]";;2025-12-28 12:27:06.004874+00;2025-12-28 12:27:06.004874+00;603e9f41-4fd0-4700-85da-37b6a7e38586;23.63000;157.92000;86.98430184522170201000;;OK;;false;;;;;;;03546549000174;contaazul;13947;false;;;;0.1000;2.00;22.00;0.00;23.63;0.00;50.86;130.69;0.719843;;;pedido_venda;;OK;;true;;;
643e94ad-c1a4-4e49-b524-a43697205218;abc73779-0a54-46f9-b050-6bfd0901a833;13932;2025-06-04;PDF Conta Azul;310.60;Boleto Bancário;"[""2025-07-08""]";;2025-12-28 12:28:28.546037+00;2025-12-28 12:28:28.546037+00;603e9f41-4fd0-4700-85da-37b6a7e38586;21.86000;288.74000;92.96200901481004507400;;OK;;false;;;;;;;09544884000209;contaazul;13932;false;;;;0.1000;2.00;22.00;0.00;21.86;0.00;68.45;242.15;0.779620;;;pedido_venda;;OK;;true;;;
e42e35cb-acbc-41eb-b67f-b87698e60578;d662c954-9238-4c60-9759-5bfb1f999502;13946;2025-06-04;PDF Conta Azul;808.78;Boleto Bancário;"[""2025-06-25"",""2025-07-14"",""2025-08-01""]";;2025-12-28 12:31:38.558146+00;2025-12-28 12:31:38.558146+00;603e9f41-4fd0-4700-85da-37b6a7e38586;142.56000;666.22000;82.37345137120106827600;;OK;;false;;;;;;;07771716000131;contaazul;13946;false;;;;0.1000;2.00;22.00;0.00;142.56;0.00;263.88;544.90;0.673735;;;pedido_venda;;OK;;true;;;
3c8749cb-6c9c-4df3-9373-b98ce905e8cd;6242359b-0937-47e9-8ee3-e7728e979f12;12703;2025-02-19;PDF Conta Azul;668.38;Boleto Bancário;"[""2025-03-21""]";;2025-12-28 20:06:20.147103+00;2025-12-28 20:06:20.147103+00;f4d84cee-140d-4a71-819a-fc941bde3197;280.000;388.380;58.10766330530536521100;;OK;;false;;;;;;;42548082000153;contaazul;12703;false;;;;0.1000;2.00;22.00;0.00;280.00;0.00;380.26;288.12;0.431077;;;pedido_venda;;OK;;true;;;
5283e843-e5a0-4947-97f6-ee10820ed6d7;6f21c4c8-68c4-48a6-b4fc-afa44350f949;Venda 16138;2025-11-19;PDF Conta Azul;289.60;PIX - Pagamento Instantâneo;"[""2025-11-19""]";;2025-12-27 02:22:40.158897+00;2025-12-27 02:22:40.158897+00;f4d84cee-140d-4a71-819a-fc941bde3197;;;;;OK;;false;;;;;;;;contaazul;Venda 16138;false;;;;0.1000;2.00;22.00;0.00;0.00;0.00;0.00;0.00;0.000000;;;pedido_venda;;OK;;true;;;
5e70e264-f4d1-49ce-b642-2334fccfd432;d7b50346-01e0-456f-8880-5e0e3bc724e3;17068;2026-02-02;Importador V2;1245.00;Boleto 28 dias;;;2026-02-02 20:54:41.105923+00;2026-02-02 20:51:42.233315+00;f4d84cee-140d-4a71-819a-fc941bde3197;615;630;50.602409638554214;26709800a23b6b3dc5a22e6312aad16f;OK;;false;;;;;;;37666450000128;contaazul;17068;false;;;28;0.1500;0.00;0.00;0.00;615.00;186.75;801.75;443.25;0.356024;;;pedido_venda;;OK;;true;;;
2d58fea0-4aef-429a-b6ed-031345251581;ef3ceece-53a2-4771-8ddc-394aea146815;16763;2026-01-12;Importador V2;159.80;;;;2026-01-12 20:28:59.60888+00;2026-01-12 20:28:59.60888+00;f4d84cee-140d-4a71-819a-fc941bde3197;56.88;102.92000000000002;64.40550688360452;0f8bedfad83c8cefd01153ec7b3fb022;OK;;false;;;;;;;18555562000167;contaazul;16763;false;;;0;0.1000;2.00;22.00;0.00;56.88;0.00;80.85;78.95;0.494055;;;pedido_venda;;OK;;true;;;
726b348e-9139-48f2-a92c-e09e3ed13f9b;eff01c9b-1a2d-46ae-925a-a58cd53a042f;17600;2026-03-09;PDF Conta Azul;287.70;;;Sem vendedor na API;2026-03-09 20:20:16.363235+00;2026-03-09 20:20:16.363235+00;93f16f39-111b-47d9-b303-6f9a2e319a74;105.54260000000001;182.15740000000005;63.31505039972194;;approved;;false;;;;;;;;contaazul;;false;;;;0.1500;0.00;0.00;0.00;105.54;43.16;148.70;139.00;0.483151;92d6a895-2e23-4ef1-a59e-c8278dbc35fb;;pedido_venda;09f06fa9-9326-45a2-b89d-962f8de75205;OK;;true;;;
343bd602-0980-4b73-9d9f-db0bb4248a30;bd74187e-b87f-46b6-a07a-50e9ea3d2f3c;17326;2026-02-18;Importador V2;590.50;Boleto Bancário;"[""2026-03-04""]";;2026-02-18 20:49:21.573409+00;2026-02-18 20:49:21.573409+00;93f16f39-111b-47d9-b303-6f9a2e319a74;275.06999999999994;315.43000000000006;53.41744284504658;2c36dc03dcf27a8b533e50e1cc5f22cd;OK;;false;;;;;;;54079312000161;contaazul;17326;false;;;14;0.1500;0.00;0.00;0.00;275.07;88.58;363.64;226.86;0.384174;;;pedido_venda;;OK;;true;;;
dc978d90-1336-4cb5-a701-2c41d890c183;9c60c3f2-e9a1-4fbe-aa06-86563fcb4a4a;Venda 12639;2025-02-13;PDF Conta Azul;549.00;PIX - Pagamento Instantâneo;"[""2025-02-18""]";;2025-12-28 20:07:20.037829+00;2025-12-28 20:07:20.037829+00;f4d84cee-140d-4a71-819a-fc941bde3197;286.97000;262.03000;47.72859744990892531900;;OK;;false;;;;;;;03908643000711;contaazul;Venda 12639;false;;;;0.1000;2.00;22.00;0.00;286.97;0.00;369.32;179.68;0.327286;;;pedido_venda;;OK;;true;;;
ebd54c09-fdc2-4416-9232-8876385321d4;fc55def6-53bb-4443-b0bd-f7b2ba8975bf;13132;2025-04-02;PDF Conta Azul;370.00;Boleto Bancário;"[""2025-05-02""]";;2025-12-28 23:58:36.509456+00;2025-12-28 23:58:36.509456+00;603e9f41-4fd0-4700-85da-37b6a7e38586;47.62000;322.38000;87.12972972972972973000;;OK;;false;;;;;;;18572225000188;contaazul;13132;false;;;;0.1000;2.00;22.00;0.00;47.62;0.00;103.12;266.88;0.721297;;;pedido_venda;;OK;;true;;;
32cd1b8f-489a-4231-890f-60af08a22981;5e0f4cae-d4c4-4691-abfd-e3fc3d46b5f6;13207;2025-04-08;PDF Conta Azul;164.00;Dinheiro;"[""2025-04-08""]";;2025-12-28 23:59:16.521187+00;2025-12-28 23:59:16.521187+00;603e9f41-4fd0-4700-85da-37b6a7e38586;68.02000;95.98000;58.52439024390243902400;;OK;;false;;;;;;;02940272000105;contaazul;13207;false;;;;0.1000;2.00;22.00;0.00;68.02;0.00;92.62;71.38;0.435244;;;pedido_venda;;OK;;true;;;
