Nome;Razão Social;CNPJ;CPF;ID Estrangeiro;DataCriacao;Observações;Status;Código;Inscrição Estadual;Email principal;Telefone principal;Data fundação/Aniversário;CEP;Estado;Cidade;Endereço;Número;Bairro;Complemento;Nome Contato;E-mail Contato
"CONSTRUTORA E INCORPORADORA ROMANO BARBOSA LTDA";"CONSTRUTORA E INCORPORADORA ROMANO BARBOSA LTDA";02.161.875/0001-09;;;18/03/2025;"";ativado;"";101452438;"compras.romano@gmail.com";(62) 3945-2444;;74280-245;GO;Goiânia;"R C137";113;BRO NOVA SUICA;"QUADRA567 LOTE 04 CASA 02";"";""
"CONSTRUTORA ITAPACI LTDA";"CONSTRUTORA ITAPACI LTDA";11.202.924/0001-97;;;18/03/2025;"";ativado;"";104575352;"construtorapereiraitapaci@hotmail.com";(62) 3361-2298;;76360-000;GO;Itapaci;"R DR ALMEIDA";001;CENTRO;"QUADRA14 LOTE 527";"";""
"CONSUMIDOR FINAL";"";;;;20/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"CONSUMIDOR FINAL";"";;;;02/05/2025;"";ativado;"";;"consumidor@gmail.com";(55) 629999-9999;;;;;"";;;"";"";""
"CONSUMIDOR FINAL";"";;;;10/04/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"CONTATO ASSESSORIA";"CONTATO ASSESSORIA LTDA";07.449.670/0001-39;;;27/05/2025;"";ativado;"";;"contato.adeilton@hotmail.com";(62) 3286-3554;23/06/2005;74255-120;GO;Goiânia;"C - 161";673;JARDIM AMERICA;"QUADRA 296                LOTE   09                 CASA   01";"";""
"CONTECH LABORATORIO DE CONTROLE TECHNOLOGICO LTDA";"CONTECH LABORATORIO DE CONTROLE TECHNOLOGICO LTDA";15.588.514/0001-87;;;18/03/2025;"DATA DE NASC GISELE: 03/05/2001";ativado;"";105862622;"Compras@contech.eng.br";(62) 8236-0808;;74672-680;GO;Goiânia;"R SERRA DOURADA";1255;BRO SANTA GENOVEVA;"QUADRA95 LOTE 127";"";"Compras@contech.eng.br"
"CONTINENTAL TEXTIL EIRELI";"CONTINENTAL TEXTIL EIRELI";11.442.255/0001-20;;;18/03/2025;"";ativado;"";104601965;"";(62) 8407-5629;;74513-020;GO;Goiânia;"AV ADEMAR FERRUGEM";614;SETOR CAMPINAS;"QUADRA116 LOTE 10";"";""
"COOPERATIVA HABITACIONAL MAISON VERTE MARISTA";"COOPERATIVA HABITACIONAL MAISON VERTE MARISTA";28.129.953/0001-73;;;18/03/2025;"";ativado;"";107555220;"arthur.bomtempo@maisonvertemarista.com.br";(62) 9611-0887;;74170-140;GO;Goiânia;"RUA 138";S/N;SETOR MARISTA;"QUADRA52                  LOTE  2 E 3";"";""
"COOPERMIX CONCRETOS LTDA";"COOPERMIX CONCRETOS LTDA";03.426.491/0001-25;;;18/03/2025;"";ativado;"";104728043;"kleyvson@coopermix.com";(62) 3255-0400;;74993-130;GO;Aparecida de Goiânia;"R JAVAES COM A RUA TUPIS E RUA XAVANTES";S N;JARDIM ELDORADO;"QUADRA59 LOTE 13E LOTE 13 AO 15 E 22 AO 24 DI";"";"kleyvson@coopermix.com"
"COPACABANA EMPREENDIMENTOS E INVESTIMENTOS IMOBILIARIOS LTDA";"COPACABANA EMPREENDIMENTOS E INVESTIMENTOS IMOBILIARIOS LTDA";08.326.193/0001-87;;;18/03/2025;"";ativado;"";109533267;"copacabanaempreendimentos@uol.com.br";(62) 3214-1942;;74115-030;GO;Goiânia;"AVENIDA REPUBLICA DO LIBANO";SN;SETOR OESTE;"QUADRA07 LOTE 01 Salas 01 e 02, Center Shoppi";"";""
"COR-TINTAS COMERCIO DE TINTAS EIRELI";"COR-TINTAS COMERCIO DE TINTAS EIRELI";08.770.707/0001-99;;;18/03/2025;"";ativado;"";104115041;"cortintasltda@gmail.com";(62) 98583-1466;;74840-010;GO;Goiânia;"AV FEIRA DE SANTANA";1729;PARQUE AMAZONIA;"QUADRA24 LOTE 08";"";""
"COSAMA ENGENHARIA";"COSAMA ENGENHARIA LTDA";33.241.324/0001-70;;;07/01/2026;"";ativado;"";;"ENGENHARIA@COSAMAENGENHARIA.COM.BR";(62) 3095-6895;09/06/1989;74673-480;GO;Goiânia;"J 31";41;SETOR JAO;"QUADRA61                  LOTE  23";"";""
"CRISTINA";"";;;;12/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"CRUCIAL ENGENHARIA LTDA";"CRUCIAL ENGENHARIA LTDA";24.391.980/0001-69;;;19/03/2025;"";ativado;"";;"engenharia@crucial.eng.br";(62) 9973-1905;;74010-010;GO;Goiânia;"AVENIDA GOIAS";174;SET CENTRAL;"QUADRA04 LOTE 24 SALA 1008";"";""
"CS DISTRIBUIDORA DE CIMENTO EIRELI";"CS DISTRIBUIDORA DE CIMENTO EIRELI";41.152.274/0001-83;;;18/03/2025;"";ativado;"";108297497;"cscimento@hotmail.com";;;74930-550;GO;Aparecida de Goiânia;"AVENIDA DA LIBERDADE";SN;SETOR GARAVELO;"QUADRA70 LOTE 68";"";"cscimento@hotmail.com"
"CUMPRIMOS COMERCIO DE MATERIAIS ELETRICOS EIRELI";"CUMPRIMOS COMERCIO DE MATERIAIS ELETRICOS EIRELI";03.734.992/0001-79;;;18/03/2025;"";ativado;"";103253335;"compras@cumprimos.net";(62) 3923-5900;;74930-520;GO;Aparecida de Goiânia;"ROD GO 040";S/N;SETOR GARAVELO;"QD70 LT90 SALAS 03/04";"";""
"CYNTHYA OLIVEIRA";"";;;;19/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAMARO CONDUTORES ELETRICOS LTDA";"DAMARO CONDUTORES ELETRICOS LTDA";08.639.419/0001-08;;;18/03/2025;"";ativado;"";104090723;"condufio@condufio.com.br";(62) 3293-8009;;74433-220;GO;Goiânia;"AVENIDA 24 DE OUTUBRO";3629;ESPLANADA DO ANICUNS;"QD 09 LT 10";"";"condufio@condufio.com.br"
"DANIEL";"";;;;05/12/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DANILLO BONFIM DALUL";"";;710.638.621-91;;18/03/2025;"";ativado;"";;"";(62) 98566-0593;;74115-069;GO;Goiânia;"RUA 5";691;SETOR OESTE;"Ed the prime sala 1201 / qd c-4 lt 16e";"";""
"DANILO CAMPOS COSTA";"";;030.264.621-36;;23/09/2025;"";ativado;"";;"";;;74180-010;GO;Goiânia;"Avenida Americano do Brasil";260;Setor Marista;"HOSPITAL VER EXCELÊNCIA";"";""
"D'ARC HOTEL";"NOVO MUNDO HOTEL LTDA";01.965.085/0001-05;;;23/02/2026;"";ativado;"";;"DARCHOTEL@HOTMAIL.COM";(62) 3941-3057;15/06/1997;74610-010;GO;Goiânia;"ANHANGUERA";2069;SET LESTE UNIVERSITARIO;"QUADRAA2                  LOTE  14/18";"";""
"DARTAGNAN DOMINGUES SANT ANNA LTDA";"DARTAGNAN DOMINGUES SANT ANNA LTDA";24.364.783/0001-50;;;18/03/2025;"";ativado;"";;"";(48) 3207-1164;;90880-500;RS;Porto Alegre;"R RECIFE";036;AZENHA;"CONJ 520";"";""
"D ARTE PRE MOLDADOS";"D ARTE PRE MOLDADOS E CONSTRUCOES LTDA";44.609.892/0001-06;;;24/07/2025;"";ativado;"";108772551;"EDIVANIAMELLO.CONTABIL@GMAIL.COM";(62) 3592-0676;16/12/2021;74913-390;GO;Aparecida de Goiânia;"PADRE FEIJO";S/N;VILA ALZIRA;"QUADRA3                   LOTE  1                   CASA  3";"";"EDIVANIAMELLO.CONTABIL@GMAIL.COM"
"DAVY AIRES";"";;706.524.991-39;;23/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCAMBIO - ANAPOLIS";"";;;;24/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCAMBIO - APARECIDA";"";;;;20/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCAMBIO - BRETAS";"";;;;20/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCAMBIO BURITI";"IFP PROMOTORA DE SERVICOS DE CONSULTORIA E CADASTRO LTDA";02.759.908/0128-91;;;07/10/2025;"";ativado;"";;"LOCACOES.CONTROLES@BANCODAYCOVAL.COM.BR";(11) 3138-0500;31/07/2019;74915-515;GO;Aparecida de Goiânia;"RIO VERDE";S/N;VILA SAO TOMAZ;"QUADRA102                 LOTE  000A                LOJA  LUC407";"";""
"DAYCAMBIO - BURITI";"DAYCAMBIO BURITI";02.759.908/0128-91;;;29/05/2025;"";ativado;"";;"";;;74915-515;GO;Aparecida de Goiânia;"Avenida Rio Verde";01;Vila São Tomaz;"";"";""
"DAYCAMBIO - FLAMBOYANT";"";;;;20/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCAMBIO - PASSEIO";"";;;;20/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCAMBIO - RIO VERDE";"";;;;20/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DAYCÂMBIO SHOPPING FLAMBOYANT GOIÂNIA";"DAYCÂMBIO SHOPPING FLAMBOYANT GOIÂNIA";;;;06/05/2025;"";ativado;"";;"flamboyant.cambio@daycambio.com.br";(55) 623087-5869;;74810-100;GO;Goiânia;"AV DEPUTADO JAMEL CECILIO";3300;JD GOIAS;"QUADRAB34 LOTE 2E LOJA P-80";"DAYCAMBIO COMPRAS";""
"DB GOIANIA - DIAGNOSTICOS E ANALISES CLINICAS LTDA";"DB GOIANIA - DIAGNOSTICOS E ANALISES CLINICAS LTDA";43.272.843/0001-50;;;18/03/2025;"";ativado;"";108603687;"liziane.lisevski@dbdiagnosticos.com.br";(41) 3299-3400;;74988-858;GO;Aparecida de Goiânia;"ALAMEDA ALCIDES ARAUJO ROMAO";SN;ALL PARK POLO EMPRESARIAL;"QUADRA005 LOTE 003E";"";"liziane.lisevski@dbdiagnosticos.com.br"
"DD - SERVICOS MEDICOS SS";"DD - SERVICOS MEDICOS SS";21.576.121/0001-56;;;18/03/2025;"";ativado;"";;"secretariaplastica@gmail.com";(62) 9976-2568;;74115-060;GO;Goiânia;"RUA 5";691;SETOR OESTE;"SALA: 1201; EDIF: THE PRIME TAMANDARE; QUADRA";"";""
"DEEL MATERIAIS ELETRICOS E AUTOMACAO INDUSTRIAL EIRELI";"DEEL MATERIAIS ELETRICOS E AUTOMACAO INDUSTRIAL EIRELI";24.564.579/0001-83;;;18/03/2025;"";ativado;"";106610880;"adm@deel.com.br";(62) 3954-2004;;74433-150;GO;Goiânia;"AL PROGRESSO";493;ESP DO ANICUNS;"QUADRA07 LOTE 13 SALA 01";"";"adm@deel.com.br"
"Deise Dias Camargo";"";;863.611.631-72;;24/02/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"DE LIMA INDUSTRIA E COMERCIO DE BIJUTERIAS LTDA";"DE LIMA INDUSTRIA E COMERCIO DE BIJUTERIAS LTDA";15.576.854/0001-98;;;25/03/2025;"";ativado;"";;"paulo@octacontabilidade.com.br";(62) 3206-1873;21/05/2012;74917-320;GO;Aparecida de Goiânia;"503";S/ N;JARDIM MONT SERRAT;"QUADRA05                  LOTE  04";"";""
"Denise Souza Dias";"";;778.398.541-68;;20/01/2026;"";ativado;"";;"";;;;;;"";;;"";"";""
"DENTAL DIGITAL IMAGEM LTDA";"DENTAL DIGITAL IMAGEM LTDA";07.792.767/0001-40;;;19/03/2025;"";ativado;"";;"ddiradiologia@yahoo.com.br";(62) 3245-1434;;74180-190;GO;Goiânia;"R 1.142";054;SETOR MARISTA;"QD. 261 LT. 17";"";""
"DERMOPLASTIK CENTRO MEDICO LTDA";"DERMOPLASTIK CENTRO MEDICO LTDA";19.822.798/0001-85;;;18/03/2025;"";ativado;"";;"";(62) 3924-1616;;74230-030;GO;Goiânia;"AVENIDA T-4";1340;SETOR BUENO;"QUADRA 162                LOTE   06E";"";""
"DESPACHANTE ATIVA";"DESPACHANTE ATIVA LTDA";09.203.128/0001-27;;;17/06/2025;"";ativado;"";;"DESPACHANTEATTIVASC@HOTMAIL.COM";(62) 3512-5605;19/11/2007;75261-026;GO;Senador Canedo;"DOM EMANUEL";2387;DAS INDUSTRIAS;"QUADRA01                  LOTE  09";"";""
"DETEC DESENTUPIDORA E DETETIZADORA";"DETEC DESENTUPIDORA E DEDETIZADORA LTDA";24.263.244/0001-25;;;14/01/2026;"";ativado;"";;"";(62) 8251-9643;24/02/2016;74920-680;GO;Aparecida de Goiânia;"ITAPURANGA";SN;JARDIM BELA MORADA;"C/RUA GONCALVES DIASQUADRA08                  LOTE  023";"";""
"DFI DISTRIBUIDORA DE PECAS E ACESSORIOS LTDA";"DFI DISTRIBUIDORA DE PECAS E ACESSORIOS LTDA";26.206.053/0001-57;;;24/03/2025;"";ativado;"";106744372;"CONTATO@J2C.CNT.BR";(62) 3070-6878;20/09/2016;74455-366;GO;Goiânia;"MACAMBIRA";1079;RES JARDIM LEBLON;"QUADRA06                  LOTE  03";"";"CONTATO@J2C.CNT.BR"
"DG PET SHOP";"DG PET SHOP LTDA";59.370.938/0001-46;;;16/01/2026;"";ativado;"";;"CONTATO@CASTILHOCONTABILIDADE.COM.BR";(62) 9367-7257;10/02/2025;74917-470;GO;Aparecida de Goiânia;"DELVEAUX VIEIRA PRUDENTE";SN;JARDIM MONT SERRAT;"QUADRA06                  LOTE  02                  LOJA  01";"";""
"DGPP";"DIRETORIA-GERAL DE POLICIA PENAL";29.394.729/0001-71;;;17/11/2025;"";ativado;"";;"CONTABILIDADE.DGPP@GOIAS.GOV.BR";(62) 3270-8722;04/01/2018;74643-050;GO;Goiânia;"201";456;SET LESTE VILA NOVA;"";"";"CONTABILIDADE.DGPP@GOIAS.GOV.BR"
"DG VEICULOS";"DG VEICULOS LTDA";55.681.178/0001-37;;;02/02/2026;"";ativado;"";;"CONTATO@CASTILHOCONTABILIDADE.COM.BR";(62) 3210-6268;26/06/2024;74913-540;GO;Aparecida de Goiânia;"05";SN;VILA REAL;"QUADRA1                   LOTE  22";"";""
"DIAS ENGENHARIA E COMERCIO DE MATERIAIS LTDA";"DIAS ENGENHARIA E COMERCIO DE MATERIAIS LTDA";20.358.556/0001-61;;;18/03/2025;"";ativado;"";106042912;"nfe@sinkoengenharia.com.br";(62) 3434-4041;;74913-121;GO;Goiânia;"RUA AIDILIO MELO";075;CIDADE JARDIM;"QD 149, LT25";"";""
"DICASA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA";"DICASA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA";02.783.157/0001-66;;;18/03/2025;"";ativado;"";100858376;"compras@moinhofino.com.br";(62) 3097-3555;;74985-247;GO;Aparecida de Goiânia;"R 19";S/N;POLO EMPRESARIAL GOIAS - ETAPA 1;"QUADRA24 LOTE 02";"";""
"DIEGO DA SILVA FREITAS";"ESTUDIO D FORMATURA BECAS E CANUDOS LTDA";50.381.972/0001-41;;;23/06/2025;"";ativado;"";;"DANIELAMORAESSF@GMAIL.COM";(62) 8481-9050;19/04/2023;74845-130;GO;Goiânia;"C4";10;VI REDENCAO;"QUADRA16                  LOTE  19                  LOTE  02";"";""
"DIEGO DA SILVA FREITAS MORAES 00026005107";"DIEGO DA SILVA FREITAS MORAES 00026005107";19.898.650/0001-24;;;28/08/2025;"";ativado;"";;"diegofreita@gmail.com";(62) 8594-7481;18/03/2014;74493-660;GO;Goiânia;"VI 8";SN;CONJUNTO VERA CRUZ;"QUADRA QI10;LOTE 01;CASA 01";"";""
"DIFESTA FRANCHISING LTDA  - ME";"DIFESTA FRANCHISING LTDA  - ME";12.973.308/0001-00;;;18/03/2025;"";ativado;"";;"administrativo@hiperfesta.com";(62) 3926-1370;;74985-120;GO;Aparecida de Goiânia;"AVENIDA NACIONAL, SN Qd01 Lt07";S/N;POLO EMPRESARIAL GOIAS;"PREDIO DA GYNPEX EXPORTACOES";"";""
"DIFUSAO SISTEMA DE COMUNICACAO LTDA";"DIFUSAO SISTEMA DE COMUNICACAO LTDA";05.561.489/0001-94;;;18/03/2025;"";ativado;"";104069082;"financeirovinhafm@gmail.com";(62) 98307-2389;;74932-140;GO;Aparecida de Goiânia;"R 1 E";SN;SETOR GARAVELO RESIDENCIAL PARK;"QUADRA141 LOTE 2 SALA 01";"";"financeirovinhafm@gmail.com"
"Dip'S Distribuidora De Produtos Eletronicos Ltda";"";36.868.974/0001-39;;;18/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DIRETRIZ CONSTRUTORA";"DIRETRIZ CONSTRUTORA LTDA";06.170.503/0001-91;;;24/11/2025;"";ativado;"";;"LORENA@DIRETRIZCONSTRUTORA.COM.BR";(62) 3255-7776;24/03/2004;74810-100;GO;Goiânia;"DEPUTADO JAMEL CECILIO";2690;JARDIM GOIAS;"QUADRAB-26                LOTE  16/17               SALA  2305";"";""
"DISTRIBUIDORA COLORADO";"DISTRIBUIDORA COLORADO LTDA";05.799.305/0001-29;;;08/04/2025;"";ativado;"";;"MARILDAEVA@GMAIL.COM";(62) 9653-9785;01/08/2003;74280-280;GO;Goiânia;"C266";41;BRO NOVA SUICA;"QUADRA605                 LOTE  10                  CASA  02";"Alan";""
"DISTRIBUIDORA DE CARNES LACERDA LTDA - ME";"DISTRIBUIDORA DE CARNES LACERDA LTDA";11.152.468/0001-18;;;15/05/2025;"";ativado;"";;"LACERDAALIMENTOS@HOTMAIL.COM";(62) 3573-5924;17/09/2009;74482-394;GO;Goiânia;"OSMIRA MOREIRA";SN;RESIDENCIAL BEATRIZ NASCIMENTO;"QUADRA8                   LOTE  34";"";""
"DISTRIBUIDORA DE TECIDOS FAMA LTDA";"DISTRIBUIDORA DE TECIDOS FAMA LTDA";02.940.272/0001-05;;;18/03/2025;"";ativado;"";103110275;"";(62) 3942-8895;;74513-020;GO;Goiânia;"AV ADEMAR FERRUGEM";480;SETOR CAMPINAS;": QD 115 LT 06;";"";""
"DISTRIBUIDORA TEXAS LTDA";"DISTRIBUIDORA TEXAS LTDA";23.670.434/0001-02;;;18/03/2025;"";ativado;"";106484583;"nfe@colorado-go.com";(62) 3293-7187;;74280-280;GO;Goiânia;"R C 266";041;NOVA SUICA;"QUADRA605 LOTE 10";"";""
"DISTRIBUIDORA W.M DE EQUIPAMENTOS ELETRONICOS EIRELI";"DISTRIBUIDORA W.M DE EQUIPAMENTOS ELETRONICOS EIRELI";37.375.342/0001-04;;;18/03/2025;"";ativado;"";105097861;"distribuidorawm1@hotmail.com";(62) 3255-7088;;74823-430;GO;Goiânia;"R S 2";252;SETOR BELA VISTA;"QUADRAS-4 LOTE 06";"";""
"DITEC TECNOLOGIA EM SEGURANCA ELETRONICA LTDA";"DITEC TECNOLOGIA EM SEGURANCA ELETRONICA LTDA";10.747.910/0003-58;;;18/03/2025;"";ativado;"";108044670;"";;;74430-215;GO;Goiânia;"AV PIO XII";243;BRO RODOVIARIO;"QUADRAF LOTE 6E";"";""
"DKR PRODUTOS ALIMENTICIOS LTDA - EPP";"DKR PRODUTOS ALIMENTICIOS LTDA - EPP";02.812.904/0001-47;;;18/03/2025;"";ativado;"";103097325;"dkrprodutosalimenticios@gmail.com";(62) 3295-1651;;74425-490;GO;Goiânia;"R DOS FERROVIARIOS";655;ST ESPL DO ANICUNS;"QD 23 LT 11";"";""
"DLS DISTRIBUICAO E COMERCIO DE COMPONENTES INDUSTRIAIS LTDA";"DLS DISTRIBUICAO E COMERCIO DE COMPONENTES INDUSTRIAIS LTDA";15.541.361/0001-12;;;18/03/2025;"";ativado;"";105339121;"gerencia@dlsonline.com.br";(62) 3922-5450;;74543-260;GO;Goiânia;"R P 13";064;SETOR DOS FUNCIONARIOS;"QUADRAP78 LOTE 19";"";"gerencia@dlsonline.com.br"
"DNA GYN";"DNA GYN DIAGNOSTICOS MOLECULARES LTDA";18.754.602/0001-08;;;20/05/2025;"";ativado;"";;"EXAMESDNA@GMAIL.COM";(62) 3224-3192;12/08/2013;74916-315;GO;Aparecida de Goiânia;"UBERLANDIA";SN;JARDIM NOVA ERA ACRESCIMO;"QUADRA10                  LOTE  10";"";""
"DNA GYN DIAGNOSTICOS MOLECULARES LTDA";"DNA GYN DIAGNOSTICOS MOLECULARES LTDA";;;;21/05/2025;"";ativado;"";;"";(55) 623583-6720;;;;;"";;;"";"";""
"DOLP ENGENHARIA LTDA";"DOLP ENGENHARIA LTDA";17.284.046/0001-82;;;18/03/2025;"";ativado;"";105584703;"";;;74985-220;GO;Aparecida de Goiânia;"R 14";S/N;SETOR POLO EMPRESARIAL GOIAS;"QUADRA14 LOTE 46/49";"";""
"DO SUL SACARIA LTDA";"DO SUL SACARIA LTDA";48.433.891/0001-04;;;19/03/2025;"";ativado;"";109802292;"";(62) 3299-9956;;74423-080;GO;Goiânia;"RUA DOMINGOS ABREU VIEIRA";510;SET CIDADE JARDIM;"QUADRA219 ESQ C/AV ADERUPLOTE 01E SALA 02";"";""
"DRA JULIANA DO NASCIMENTO GARCIA PEREIRA DE SA";"";;632.987.671-15;;18/03/2025;"";ativado;"";;"";(62) 3281-3233;;74810-100;GO;Goiânia;"AVENIDA DEPUTADO JAMEL CECILIO";2690;JARDIM GOIAS;"Sala 2003 Ed. Metropolitan Tokyo";"";""
"DRC SOLAR E SUPRIMENTOS DE INFORMATICA LTDA";"DRC SOLAR E SUPRIMENTOS DE INFORMATICA LTDA";10.289.713/0005-02;;;19/03/2025;"";ativado;"";9079973596;"";(44) 3033-6464;;87035-510;PR;Maringá;"ROD PR-317";11541;GLEBA RIBEIRAO MARINGA;"";"";""
"DRC SOLAR E SUPRIMENTOS DE INFORMATICA LTDA";"DRC SOLAR E SUPRIMENTOS DE INFORMATICA LTDA";10.289.713/0003-32;;;18/03/2025;"";ativado;"";257674101;"";;;88317-600;SC;Itajaí;"R DOMINGOS RAMPELOTTI";3501;SAO ROQUE;"GALPAOMODULO 01 A E B";"";""
"DR DIESEL SERVICOS E PECAS DE QUALIDADE";"MARCAL E BALSANULFO BICOS INJETORES LTDA";55.852.031/0001-62;;;21/03/2025;"";ativado;"";;"DRDIESELSERVICOSEPECAS@GMAIL.COM";(62) 8590-1959;09/07/2024;74410-065;GO;Goiânia;"C9";35;SET CASTELO BRANCO;"QUADRA06                  LOTE  03";"";""
"DR DIESEL SERVICOS E PECAS DE QUALIDADE";"";;;;16/04/2025;"";ativado;"";;"";(55) 6298590-1959;;;;;"";;;"";"Marcal e Balsanulfo - Nitiely / Cliente";""
"DR HUMBERTO RAMOS CARNEIRO";"";;283.768.461-91;;18/03/2025;"";ativado;"";;"";;;74180-010;GO;Goiânia;"AVENIDA AMERICANO DO BRASIL";S/N;SETOR MARISTA;"";"";""
"DR INTERNET";"DR INTERNET FIBRA OPTICA LTDA";60.026.871/0001-06;;;23/02/2026;"";ativado;"";;"DRINTERNETFIBRA@GMAIL.COM";(62) 8476-0825;21/03/2025;74917-350;GO;Aparecida de Goiânia;"506";S/N;JARDIM MONT SERRAT;"QUADRA008                 LOTE  004                 SALA  03";"";""
"DROGA CENTER";"VALFRA COMERCIO DE MEDICAMENTOS E PERFUMARIA LTDA";63.878.865/0001-75;;;11/03/2026;"";ativado;"";203491610;"NEXCONTABILIDADELTDA@GMAIL.COM";(62) 9936-8923;01/12/2025;74913-360;GO;Aparecida de Goiânia;"MANGUEIRA";SN;VILA ALZIRA;"QUADRA45                  LOTE  8E";"";"NEXCONTABILIDADELTDA@GMAIL.COM"
"DROGARIA REDE CENTER";"";;;;21/03/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DROGARIA SANTA MONICA";"MEGARYOS - COMERCIO DE MEDICAMENTOS LTDA";17.922.658/0001-53;;;25/03/2025;"";ativado;"";;"DROGARIASANTAMONICA@MEGARYOS.COM.BR";(62) 98145-4868;12/04/2013;74921-198;GO;Aparecida de Goiânia;"ANTIGA GO-352";SN;PARQUE TRINDADE;"QUADRA035                 LOTE  0020";"";""
"Dr. RUBENS SALOMÃO";"";;;;28/11/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DSEG ENGENHARIA LTDA";"DSEG ENGENHARIA LTDA";49.732.156/0001-56;;;20/03/2025;"";ativado;"";;"ENGENHARIA@CRUCIAL.ENG.BR";(62) 3946-9048;27/02/2023;74010-010;GO;Goiânia;"GOIAS";174;SET CENTRAL;"QUADRA04                  LOTE  24                  SALA  1008-B";"";""
"DUILIA DE OLIVEIRA";"DUILIA DE OLIVEIRA";00.345.005/0001-56;;;19/03/2025;"";ativado;"";103365990;"grafica.duilia@terra.com.br";(62) 3331-2147;;72980-000;GO;PIRENÓPOLIS;"R RUA PIRENEUS  ( ABAIXO DA POUSADA SESC)";SN;CENTRO;"QUADRA40 LOTE 54";"";"grafica.duilia@terra.com.br"
"DUPARQUE PET SHOP";"DUPARQUE COMERCIO DE PRODUTOS AGROPECUARIOS LTDA";23.191.771/0001-09;;;05/08/2025;"";ativado;"";106412175;"duparquepetshop@gmail.com";(62) 8206-1615;14/08/2015;74860-365;GO;Goiânia;"PROFESSOR ALFREDO DE CASTRO";724;PARQUE SANTA CRUZ;"";"SOCRATIS";""
"DUPARQUE PET SHOP";"";;;;07/08/2025;"";ativado;"";;"";;;;;;"";;;"";"";""
"DVR SERVICOS CONTABEIS EIRELI";"DVR SERVICOS CONTABEIS EIRELI";27.187.270/0001-00;;;18/03/2025;"";ativado;"";;"dvrcontabilidade5@gmail.com";(62) 3296-1405;;74393-400;GO;Goiânia;"AV AMERICANO DO BRASIL";941;PARQUE SANTA RITA;"QUADRA02 LOTE 7 B";"";""
"DWD SOLUCOES AUTOMOTIVAS";"";;;;15/07/2025;"";ativado;"";;"";(55) 623291-5495;;;;;"";;;"";"";""
"DWD SOLUCOES AUTOMOTIVAS";"DWD COMPONENTES AUTOMOTIVOS LTDA";44.949.429/0001-03;;;14/07/2025;"";ativado;"";201832046;"DUDAWB2018@HOTMAIL.COM";(62) 3291-5495;20/01/2022;74371-635;GO;Goiânia;"GLADIOLO";475;CH SANTA RITA GLEBA;"QUADRA26                  LOTE  19";"Laura";"financeiro@dwdautomotive.com.br;contato@dwdautomotive.com.br"
"DX EMPREENDIMENTOS LTDA";"DX EMPREENDIMENTOS LTDA";28.902.722/0001-50;;;18/03/2025;"";ativado;"";107119293;"";(62) 98204-8696;;74835-070;GO;Goiânia;"AVENIDA RUI BARBOSA";155;BRO SERRINHA;"QUADRA06 LOTE 14";"";""
"DYNAMAQ COMERCIO DE PECAS E SERVICOS HIDRAULICOS LTDA";"DYNAMAQ COMERCIO DE PECAS E SERVICOS HIDRAULICOS LTDA";86.924.396/0001-89;;;18/03/2025;"";ativado;"";102651663;"";(62) 3207-2820;;74681-420;GO;Goiânia;"RUA AMELIA ROSA";095;SITIO DE RECREIO IPE;"QUADRA: CH; LOTE: 25;";"";""
"EBITS TECNOLOGIA LTDA - EPP";"EBITS TECNOLOGIA LTDA - EPP";24.433.469/0001-82;;;18/03/2025;"";ativado;"";106579460;"atendimento@ebitstec.com.br";(62) 3923-2525;;74605-060;GO;Goiânia;"Avenida Décima Primeira Avenida";380;Setor Leste Universitário;"EDIF EVIDENCE OFFICE SALA 604 ANDAR 6";"";"atendimento@ebitstec.com.br"
"ELEGRAZ";"ELEGRAZ AUTOMACAO E CONTROLE INDUSTRIAL LTDA";15.176.584/0001-28;;;24/09/2025;"";ativado;"";;"COMERCIAL@ELEGRAZ.COM.BR";(62) 3097-5887;29/02/2012;74984-550;GO;Aparecida de Goiânia;"MANOEL GOMES";SN;SETOR SANTO ANDRE;"QUADRA30                  LOTE  06                  CASA  02";"";""
"ELENUAITE VIEIRA DA SILVA";"";;742.955.941-72;;09/12/2025;"";ativado;"";;"";(62) 98636-2641;;74957-090;GO;Aparecida de Goiânia;"Rua Augusta";;Parque das Nações;"QD 68 LT 38 CASA 2";"";""
